700,154.721,26.436,422,57,182,36,0
701,154.852,26.447,422,57,246,34,0
702,154.779,26.433,422,57,104,17,0
703,155.132,26.482,422,61,403,61,0
704,155.104,26.47,422,61,135,18,0
705,155.191,26.485,422,61,217,37,0
706,155.211,26.489,422,61,169,29,0
707,155.127,26.485,422,61,96,24,0
708,155.203,26.484,422,61,209,26,0
709,155.188,26.485,422,61,144,27,0
710,155.268,26.499,422,61,212,36,0
711,155.226,26.496,422,61,126,25,0
712,155.216,26.499,422,61,148,28,0
713,155.163,26.489,422,61,117,20,0
714,155.408,26.522,422,61,330,50,0
715,155.51,26.541,422,61,229,40,0
716,155.497,26.539,422,61,146,25,0
717,155.662,26.559,422,61,274,41,0
718,155.506,26.538,422,61,43,11,0
719,155.68,26.563,422,61,281,45,0
720,155.467,26.535,422,61,2,6,0
721,155.451,26.54,422,61,144,30,0
722,155.238,26.511,422,61,2,6,0
723,155.34,26.52,422,61,229,33,0
724,155.126,26.489,422,61,0,4,0
725,155.185,26.512,422,61,198,43,0
726,155.289,26.526,422,61,231,37,0
727,155.209,26.52,422,61,97,22,0
728,155.227,26.525,422,61,168,30,0
729,155.292,26.529,422,61,203,30,0
730,155.219,26.516,422,61,102,17,0
731,155.278,26.529,422,61,198,36,0
732,155.358,26.544,422,61,214,37,0
733,155.486,26.547,422,61,249,29,0
734,155.322,26.533,422,61,35,16,0
735,155.169,26.507,422,61,43,8,0
736,155.113,26.496,422,61,114,18,0
737,155.034,26.484,422,61,97,18,0
738,155.033,26.491,422,61,154,31,0
739,155.074,26.487,422,61,186,24,0
740,154.928,26.466,422,61,47,11,0
741,154.893,26.463,422,61,129,24,0
742,154.976,26.474,422,61,216,35,0
743,154.903,26.472,422,61,101,25,0
744,154.851,26.477,422,61,116,30,0
745,154.862,26.479,422,61,163,28,0
746,155.007,26.5,422,61,263,42,0
747,154.859,26.478,422,61,45,10,0
748,154.73,26.46,422,61,58,13,0
749,154.527,26.434,422,61,3,7,0
750,154.549,26.432,422,61,171,25,0
751,154.493,26.438,422,61,112,31,0
752,154.434,26.431,422,61,110,21,0
753,154.254,26.42,422,61,19,18,0
754,154.325,26.427,422,61,208,32,0
755,154.379,26.429,422,61,195,28,0
756,154.41,26.442,422,61,178,36,0
757,154.296,26.421,422,61,68,11,0
758,154.34,26.422,422,61,188,27,0
759,154.161,26.399,422,61,18,9,0
760,154.083,26.384,422,61,95,15,0
761,154.054,26.373,422,61,132,18,0
762,153.873,26.353,422,61,16,11,0
763,153.988,26.36,422,61,242,32,0
764,154.06,26.37,422,61,209,34,0
765,154.178,26.382,422,61,244,35,0
766,154.106,26.383,422,61,99,27,0
767,154.027,26.372,422,61,94,18,0
768,154.038,26.376,422,61,162,30,0
769,153.84,26.35,422,61,2,6,0
770,153.751,26.33,422,61,85,11,0
771,153.642,26.328,422,61,70,25,0
772,153.608,26.325,422,61,127,24,0
773,153.696,26.332,422,61,222,32,0
774,153.678,26.333,422,61,140,27,0
775,153.502,26.311,422,61,17,9,0
776,153.483,26.308,422,61,139,24,0
777,153.514,26.309,422,61,177,27,0
778,153.361,26.288,422,61,35,10,0
779,153.476,26.311,422,61,243,44,0
780,153.279,26.282,422,61,0,4,0
781,153.09,26.257,422,61,5,7,0
782,153.036,26.246,422,61,111,17,0
783,153.16,26.266,422,61,250,42,0
784,153.244,26.27,422,61,219,30,0
785,153.06,26.25,422,61,9,10,0
786,153.148,26.254,422,61,222,30,0
787,153.285,26.277,422,61,261,44,0
788,153.496,26.299,422,61,320,44,0
789,153.458,26.299,422,61,123,26,0
790,153.27,26.278,422,61,5,10,0
791,153.121,26.259,422,61,36,11,0
792,153.193,26.27,422,61,210,35,0
793,153.184,26.262,422,61,146,20,0
794,153.034,26.242,422,61,34,10,0
795,152.84,26.213,422,61,-1,3,0
796,152.913,26.221,422,61,211,33,0
797,152.961,26.226,422,61,191,30,0
798,153.035,26.237,422,61,212,35,0
799,152.842,26.208,422,61,-1,3,0
800,152.746,26.2,422,61,76,20,0
801,152.778,26.191,422,61,178,19,0
802,152.892,26.198,422,61,244,32,0
803,152.843,26.189,422,61,114,19,0
804,152.736,26.172,422,61,67,12,0
805,152.852,26.171,422,61,246,26,0
806,153.091,26.201,422,61,345,50,0
807,153.206,26.221,422,61,246,42,0
808,153.366,26.233,422,61,283,36,0
809,153.375,26.234,422,61,160,27,0
810,153.347,26.23,422,61,131,23,0
811,153.418,26.24,422,61,211,35,0
812,153.445,26.239,422,61,175,25,0
813,153.508,26.24,422,61,205,27,0
814,153.342,26.227,422,61,18,16,0
815,153.164,26.202,422,61,9,6,0
816,152.993,26.181,422,61,13,9,0
817,152.805,26.154,422,61,0,4,0
818,153.117,26.182,422,61,408,49,0
819,153.26,26.2,422,61,270,41,0
820,153.227,26.196,422,61,126,23,0
821,153.335,26.212,422,61,242,39,0
822,153.383,26.224,422,61,193,36,0
823,153.458,26.232,422,61,215,33,0
824,153.517,26.243,422,61,202,35,0
825,153.33,26.215,422,61,-1,3,0
826,153.442,26.235,422,61,246,43,0
827,153.605,26.266,422,61,288,52,0
828,153.55,26.271,422,61,108,30,0
829,153.76,26.298,422,61,328,49,0
830,153.912,26.314,422,61,280,40,0
831,153.943,26.319,422,61,180,30,0
832,154.019,26.323,422,61,217,30,0
833,154.2,26.34,422,61,305,40,0
834,154.022,26.32,422,61,5,10,0
835,154.084,26.328,422,61,206,33,0
836,154.097,26.323,422,61,165,22,0
837,154.14,26.325,422,61,190,28,0
838,154.156,26.342,422,61,168,41,0
839,154.114,26.338,422,61,119,23,0
840,154.186,26.354,422,61,214,39,0
841,154.109,26.337,422,61,90,12,0
842,154.025,26.322,422,61,83,14,0
843,153.843,26.297,422,61,1,5,0
844,153.677,26.278,422,61,13,11,0
845,153.723,26.288,422,61,193,34,0
846,153.736,26.287,422,61,165,26,0
847,153.758,26.295,422,61,172,33,0
848,153.68,26.287,422,61,88,19,0
849,153.635,26.284,422,61,115,24,0
850,153.736,26.296,422,61,240,37,0
851,153.638,26.284,422,61,70,16,0
852,153.475,26.263,422,61,15,8,0
853,153.526,26.275,422,61,197,37,0
854,153.628,26.287,422,61,240,36,0
855,153.702,26.294,422,61,217,32,0
856,153.63,26.284,422,61,92,18,0
857,153.69,26.285,422,61,205,27,0
858,153.514,26.262,422,61,3,7,0
859,153.574,26.265,422,61,205,29,0
860,153.394,26.238,422,61,-1,3,0
861,153.476,26.251,422,61,224,37,0
862,153.462,26.247,422,61,141,23,0
863,153.579,26.264,422,61,255,41,0
864,153.606,26.266,422,61,177,28,0
865,153.429,26.24,422,61,0,4,0
866,153.522,26.254,422,61,234,38,0
867,153.627,26.283,422,61,245,51,0
868,153.775,26.305,422,61,282,46,0
869,153.753,26.299,422,61,134,21,0
870,153.857,26.315,422,61,245,40,0
871,153.685,26.295,422,61,4,9,0
872,153.694,26.29,422,61,161,22,0
873,153.847,26.3,422,61,287,35,0
874,153.946,26.312,422,61,241,37,0
875,153.799,26.297,422,61,25,13,0
876,153.839,26.301,422,61,189,30,0
877,153.701,26.293,422,61,33,19,0
878,153.695,26.289,422,61,148,23,0
879,153.696,26.283,422,61,155,21,0
880,153.559,26.274,422,61,33,18,0
881,153.575,26.28,422,61,168,32,0
882,153.402,26.256,422,61,1,5,0
883,153.373,26.246,422,61,127,17,0
884,153.338,26.242,422,61,123,23,0
885,153.166,26.218,422,61,1,5,0
886,153.169,26.217,422,61,156,25,0
887,153.256,26.223,422,61,230,32,0
888,153.292,26.23,422,61,185,32,0
889,153.126,26.211,422,61,6,10,0
890,153.183,26.224,422,61,204,37,0
891,153.102,26.218,422,61,81,21,0
892,153.133,26.23,422,61,181,37,0
893,153.028,26.212,422,61,59,10,0
894,153.173,26.227,422,61,283,40,0
895,153.305,26.234,422,61,271,32,0
896,153.5,26.256,422,61,328,46,0
897,153.611,26.274,422,61,253,43,0
898,153.556,26.263,422,61,104,16,0
899,153.396,26.246,422,61,10,11,0
900,153.399,26.252,422,61,156,32,0
901,153.296,26.239,422,61,61,14,0
902,153.249,26.244,422,61,111,31,0
903,153.262,26.249,422,61,165,31,0
904,153.368,26.26,422,61,249,36,0
905,153.212,26.245,422,61,12,13,0
906,153.168,26.24,422,61,113,21,0
907,153.221,26.254,422,61,201,39,0
908,153.306,26.268,422,61,231,39,0
909,153.153,26.245,422,61,14,6,0
910,153.326,26.262,422,61,311,41,0
911,153.359,26.274,422,61,183,38,0
912,153.207,26.255,422,61,15,9,0
913,153.271,26.264,422,61,211,34,0
914,153.358,26.274,422,61,233,35,0
915,153.487,26.286,422,61,272,38,0
916,153.587,26.301,422,61,245,40,0
917,153.517,26.288,422,61,89,14,0
918,153.353,26.267,422,61,3,7,0
919,153.367,26.267,422,61,166,26,0
920,153.404,26.268,422,61,188,28,0
921,153.307,26.251,422,61,64,10,0
922,153.196,26.239,422,61,51,15,0
923,153.317,26.252,422,61,265,39,0
924,153.321,26.26,422,61,157,33,0
925,153.439,26.274,422,61,262,39,0
926,153.42,26.271,422,61,136,24,0
927,153.499,26.275,422,61,227,30,0
928,153.599,26.282,422,61,246,33,0
929,153.646,26.286,422,61,197,30,0
930,153.497,26.272,422,61,15,13,0
931,153.456,26.265,422,61,116,20,0
932,153.622,26.285,422,61,308,45,0
933,153.625,26.286,422,61,156,27,0
934,153.687,26.303,422,61,212,42,0
935,153.773,26.312,422,61,234,35,0
936,153.969,26.341,422,61,337,53,0
937,153.823,26.323,422,61,17,10,0
938,153.78,26.326,422,61,114,29,0
939,153.929,26.345,422,61,293,44,0
940,153.929,26.353,422,61,154,34,0
941,153.996,26.362,422,61,217,35,0
942,154.03,26.368,422,61,186,32,0
943,153.869,26.347,422,61,2,6,0
944,153.914,26.346,422,61,197,26,0
945,153.807,26.331,422,61,53,12,0
946,153.821,26.34,422,61,167,35,0
947,153.742,26.331,422,61,79,17,0
948,153.588,26.315,422,61,7,12,0
949,153.636,26.328,422,61,200,38,0
950,153.806,26.341,422,61,315,39,0
951,153.835,26.34,422,61,181,25,0
952,153.887,26.35,422,61,203,36,0
953,153.738,26.329,422,61,12,7,0
954,153.575,26.305,422,61,-1,3,0
955,153.636,26.315,422,61,211,36,0
956,153.567,26.303,422,61,88,15,0
957,153.628,26.308,422,61,212,31,0
958,153.671,26.312,422,61,195,30,0
959,153.57,26.296,422,61,57,11,0
960,153.659,26.307,422,61,239,37,0
961,153.728,26.316,422,61,220,35,0
962,153.896,26.338,422,61,315,47,0
963,153.958,26.346,422,61,214,34,0
964,153.979,26.351,422,61,174,31,0
965,154.104,26.359,422,61,274,34,0
966,154.167,26.364,422,61,215,32,0
967,154.014,26.35,422,61,7,12,0
968,154.097,26.364,422,61,234,40,0
969,154.084,26.363,422,61,141,26,0
970,154.074,26.363,422,61,145,26,0
971,154.106,26.365,422,61,185,28,0
972,154.026,26.356,422,61,76,18,0
973,153.949,26.345,422,61,79,16,0
974,153.793,26.324,422,61,2,6,0
975,153.634,26.301,422,61,-1,3,0
976,153.608,26.302,422,61,128,28,0
977,153.579,26.294,422,61,126,18,0
978,153.634,26.3,422,61,207,32,0
979,153.819,26.32,422,61,335,46,0
980,153.882,26.326,422,61,215,32,0
981,153.825,26.315,422,61,98,16,0
982,153.839,26.315,422,61,168,26,0
983,154.039,26.338,422,61,350,49,0
984,154.066,26.346,422,61,181,34,0
985,154.161,26.354,422,61,248,35,0
986,154.15,26.354,422,61,143,26,0
987,154.144,26.352,422,61,148,24,0
988,154.167,26.356,422,61,177,31,0
989,154.22,26.363,422,61,207,33,0
990,154.318,26.368,422,61,251,31,0
991,154.222,26.356,422,61,59,15,0
992,154.294,26.371,422,61,226,41,0
993,154.141,26.35,422,61,2,6,0
994,154.341,26.379,422,61,353,55,0
995,154.378,26.384,422,61,191,31,0
996,154.374,26.393,422,61,151,35,0
997,154.335,26.385,422,61,115,19,0
998,154.351,26.389,422,61,170,30,0
999,154.208,26.372,422,61,12,10,0
1000,154.26,26.373,422,61,206,27,0
1001,154.193,26.364,422,61,87,17,0
1002,154.2,26.361,422,61,161,24,0
1003,154.208,26.354,422,61,163,19,0
1004,154.343,26.369,422,61,289,41,0
1005,154.261,26.353,422,61,72,11,0
1006,154.111,26.335,422,61,4,8,0
1007,153.963,26.317,422,61,5,8,0
1008,154.054,26.33,422,61,245,40,0
1009,154.161,26.348,422,61,262,44,0
1010,154.333,26.366,422,61,328,45,0
1011,154.207,26.351,422,61,27,11,0
1012,154.209,26.352,422,61,157,27,0
1013,154.16,26.351,422,61,104,26,0
1014,154.036,26.333,422,61,28,8,0
1015,154.04,26.33,422,61,159,23,0
1016,154.116,26.335,422,61,231,31,0
1017,154.067,26.329,422,61,104,21,0
1018,154.053,26.327,422,61,140,24,0
1019,154.151,26.339,422,61,254,38,0
1020,154.172,26.339,422,61,175,27,0
1021,154.155,26.338,422,61,137,25,0
1022,154.143,26.334,422,61,142,22,0
1023,154.15,26.336,422,61,161,29,0
1024,154.104,26.329,422,61,107,19,0
1025,154.108,26.339,422,61,159,36,0
1026,154.184,26.347,422,61,232,35,0
1027,154.232,26.35,422,61,203,29,0
1028,154.183,26.347,422,61,104,24,0
1029,154.167,26.342,422,61,138,21,0
1030,154.227,26.348,422,61,216,32,0
1031,154.168,26.342,422,61,93,21,0
1032,154.097,26.343,422,61,81,27,0
1033,154.146,26.346,422,61,205,29,0
1034,154.232,26.35,422,61,243,31,0
1035,154.088,26.333,422,61,5,9,0
1036,154.182,26.346,422,61,252,39,0
1037,154.04,26.331,422,61,6,11,0
1038,154.151,26.338,422,61,270,34,0
1039,154.151,26.344,422,61,154,32,0
1040,154.065,26.337,422,61,65,19,0
1041,154.09,26.339,422,61,180,29,0
1042,154.183,26.348,422,61,251,36,0
1043,154.267,26.36,422,61,242,39,0
1044,154.308,26.362,422,61,197,28,0
1045,154.164,26.344,422,61,3,8,0
1046,154.305,26.366,422,61,302,49,0
1047,154.327,26.371,422,61,177,31,0
1048,154.29,26.365,422,61,116,21,0
1049,154.399,26.381,422,61,269,43,0
1050,154.466,26.386,422,61,224,31,0
1051,154.431,26.381,422,61,118,21,0
1052,154.541,26.392,422,61,270,38,0
1053,154.56,26.393,422,61,175,28,0
1054,154.416,26.374,422,61,2,6,0
1055,154.506,26.38,422,61,250,33,0
1056,154.609,26.389,422,61,263,36,0
1057,154.653,26.392,422,61,201,29,0
1058,154.627,26.392,422,61,127,27,0
1059,154.608,26.387,422,61,135,21,0
1060,154.54,26.385,422,61,82,24,0
1061,154.762,26.405,422,61,390,48,0
1062,154.819,26.411,422,61,216,32,0
1063,154.878,26.417,422,61,217,33,0
1064,154.828,26.414,422,61,102,23,0
1065,154.699,26.402,422,61,17,14,0
1066,154.724,26.401,422,61,182,25,0
1067,154.873,26.413,422,61,313,40,0
1068,154.861,26.413,422,61,143,26,0
1069,154.747,26.402,422,61,33,15,0
1070,154.709,26.399,422,61,114,23,0
1071,154.649,26.396,422,61,90,23,0
1072,154.661,26.394,422,61,168,24,0
1073,154.777,26.412,422,61,279,46,0
1074,154.687,26.405,422,61,58,19,0
1075,154.549,26.389,422,61,6,9,0
1076,154.405,26.368,422,61,0,4,0
1077,154.527,26.381,422,61,286,40,0
1078,154.524,26.383,422,61,151,29,0
1079,154.446,26.373,422,61,70,16,0
1080,154.333,26.366,422,61,33,18,0
1081,154.323,26.363,422,61,143,23,0
1082,154.295,26.356,422,61,124,19,0
1083,154.406,26.367,422,61,275,39,0
1084,154.409,26.375,422,61,157,34,0
1085,154.35,26.365,422,61,91,16,0
1086,154.352,26.366,422,61,156,27,0
1087,154.497,26.385,422,61,312,47,0
1088,154.361,26.37,422,61,7,11,0
1089,154.359,26.371,422,61,152,27,0
1090,154.468,26.387,422,61,273,44,0
1091,154.44,26.38,422,61,124,19,0
1092,154.489,26.389,422,61,208,36,0
1093,154.511,26.392,422,61,178,29,0
1094,154.431,26.378,422,61,68,11,0
1095,154.351,26.367,422,61,66,15,0
1096,154.297,26.363,422,61,95,22,0
1097,154.268,26.363,422,61,123,26,0
1098,154.298,26.364,422,61,187,28,0
1099,154.233,26.352,422,61,83,13,0
1100,154.256,26.349,422,61,180,23,0
1101,154.357,26.362,422,61,265,41,0
1102,154.355,26.362,422,61,152,26,0
1103,154.223,26.349,422,61,9,12,0
1104,154.197,26.347,422,61,125,24,0
1105,154.214,26.348,422,61,173,28,0
1106,154.344,26.356,422,61,298,35,0
1107,154.396,26.361,422,61,212,32,0
1108,154.442,26.362,422,61,206,27,0
1109,154.465,26.366,422,61,180,31,0
1110,154.481,26.368,422,61,172,28,0
1111,154.61,26.389,422,61,298,50,0
1112,154.471,26.369,422,61,0,4,0
1113,154.443,26.364,422,61,123,21,0
1114,154.604,26.381,422,61,334,45,0
1115,154.524,26.372,422,61,65,17,0
1116,154.384,26.351,422,61,-1,3,0
1117,154.332,26.347,422,61,96,22,0
1118,154.415,26.364,422,61,247,45,0
1119,154.469,26.366,422,61,215,28,0
1120,154.478,26.368,422,61,164,29,0
1121,154.476,26.367,422,61,153,25,0
1122,154.508,26.372,422,61,190,32,0
1123,154.477,26.374,422,61,120,29,0
1124,154.578,26.381,422,61,268,34,0
1125,154.7,26.392,422,61,291,39,0
1126,154.608,26.385,422,61,52,19,0
1127,154.681,26.396,422,61,237,38,0
1128,154.708,26.399,422,61,185,30,0
1129,154.877,26.425,422,61,345,56,0
1130,154.829,26.419,422,61,101,19,0
1131,154.855,26.42,422,61,184,28,0
1132,154.722,26.404,422,61,4,8,0
1133,154.793,26.416,422,61,236,40,0
1134,154.75,26.415,422,61,106,26,0
1135,154.715,26.407,422,61,115,17,0
1136,154.712,26.407,422,61,151,26,0
1137,154.59,26.391,422,61,16,9,0
1138,154.554,26.39,422,61,113,25,0
1139,154.511,26.381,422,61,106,16,0
1140,154.487,26.379,422,61,127,24,0
1141,154.367,26.372,422,61,18,19,0
1142,154.232,26.353,422,61,0,4,0
1143,154.161,26.342,422,61,73,14,0
1144,154.036,26.326,422,61,11,8,0
1145,154.082,26.33,422,61,207,31,0
1146,154.141,26.334,422,61,222,31,0
1147,154.255,26.344,422,61,285,38,0
1148,154.233,26.341,422,61,129,22,0
1149,154.121,26.327,422,61,25,11,0
1150,154.138,26.332,422,61,174,32,0
1151,154.227,26.342,422,61,256,38,0
1152,154.095,26.326,422,61,3,7,0
1153,154.111,26.326,422,61,172,27,0
1154,154.001,26.313,422,61,27,11,0
1155,153.882,26.303,422,61,17,15,0
1156,153.882,26.308,422,61,154,32,0
1157,154.009,26.324,422,61,300,45,0
1158,154.052,26.335,422,61,204,39,0
1159,154.214,26.348,422,61,342,41,0
1160,154.293,26.353,422,61,246,32,0
1161,154.169,26.34,422,61,10,12,0
1162,154.438,26.367,467,61,467,58,0
1163,154.486,26.365,467,61,210,24,0
1164,154.594,26.372,467,61,280,34,0
1165,154.562,26.372,467,61,118,26,0
1166,154.443,26.363,467,61,15,16,0
1167,154.489,26.378,467,61,209,44,0
1168,154.491,26.384,467,61,157,33,0
1169,154.459,26.377,467,61,117,19,0
1170,154.422,26.37,467,61,111,18,0
1171,154.401,26.366,467,61,129,22,0
1172,154.369,26.361,467,61,117,20,0
1173,154.497,26.373,467,61,305,40,0
1174,154.431,26.368,467,61,77,21,0
1175,154.3,26.349,467,61,0,4,0
1176,154.327,26.35,467,61,187,28,0
1177,154.314,26.351,467,61,139,27,0
1178,154.359,26.352,467,61,207,28,0
1179,154.392,26.356,467,61,193,31,0
1180,154.468,26.37,467,61,244,43,0
1181,154.548,26.376,467,61,249,33,0
1182,154.569,26.382,467,61,180,34,0
1183,154.69,26.398,467,61,297,45,0
1184,154.725,26.397,467,61,196,25,0
1185,154.808,26.41,467,61,254,42,0
1186,154.825,26.407,467,61,174,23,0
1187,154.707,26.398,467,61,15,16,0
1188,154.764,26.402,467,61,223,30,0
1189,154.758,26.404,467,61,147,29,0
1190,154.803,26.409,467,61,209,33,0
1191,154.673,26.39,467,61,0,4,0
1192,154.544,26.372,467,61,1,4,0
1193,154.481,26.37,467,61,79,24,0
1194,154.468,26.369,467,61,139,26,0
1195,154.341,26.351,467,61,3,5,0
1196,154.272,26.343,467,61,71,16,0
1197,154.236,26.338,467,61,111,20,0
1198,154.236,26.342,467,61,155,32,0
1199,154.205,26.337,467,61,117,20,0
1200,154.26,26.342,467,61,220,33,0
1201,154.395,26.356,467,61,316,43,0
1202,154.539,26.379,467,61,328,53,0
1203,154.419,26.368,467,61,10,14,0
1204,154.385,26.362,467,61,114,19,0
1205,154.407,26.366,467,61,181,31,0
1206,154.53,26.381,467,61,302,44,0
1207,154.626,26.395,467,61,270,44,0
1208,154.661,26.406,467,61,197,39,0
1209,154.696,26.413,467,61,198,35,0
1210,154.734,26.412,467,61,200,26,0
1211,154.77,26.415,467,61,199,29,0
1212,154.895,26.433,467,61,306,49,0
1213,154.862,26.439,467,61,115,34,0
1214,154.897,26.446,467,61,197,34,0
1215,154.9,26.447,467,61,158,28,0
1216,155.048,26.463,467,61,335,46,0
1217,155.114,26.473,467,61,236,39,0
1218,155.21,26.476,467,61,272,30,0
1219,155.179,26.469,467,61,117,18,0
1220,155.121,26.465,467,61,85,21,0
1221,155.174,26.476,467,61,220,40,0
1222,155.219,26.48,467,61,210,32,0
1223,155.298,26.491,467,61,252,40,0
1224,155.368,26.503,467,61,241,41,0
1225,155.498,26.518,467,61,314,44,0
1226,155.457,26.509,467,61,105,16,0
1227,155.439,26.503,467,61,134,19,0
1228,155.325,26.497,467,61,15,19,0
1229,155.349,26.498,467,61,185,28,0
1230,155.355,26.498,467,61,163,27,0
1231,155.329,26.497,467,61,123,25,0
1232,155.287,26.494,467,61,103,23,0
1233,155.161,26.476,467,61,0,4,0
1234,155.037,26.46,467,61,3,7,0
1235,155.087,26.469,467,61,216,37,0
1236,155.066,26.468,467,61,130,25,0
1237,154.978,26.456,467,61,46,12,0
1238,155.014,26.465,467,61,199,38,0
1239,155.044,26.471,467,61,193,34,0
1240,155.019,26.465,467,61,123,18,0
1241,155.048,26.465,467,61,192,27,0
1242,155.063,26.465,467,61,173,27,0
1243,155.076,26.467,467,61,171,29,0
1244,155.08,26.467,467,61,161,26,0
1245,155.012,26.455,467,61,70,12,0
1246,154.909,26.444,467,61,27,12,0
1247,154.907,26.443,467,61,152,25,0
1248,154.923,26.447,467,61,175,32,0
1249,154.878,26.437,467,61,98,14,0
1250,154.977,26.451,467,61,279,44,0
1251,154.953,26.45,467,61,125,25,0
1252,155.015,26.455,467,61,233,33,0
1253,154.893,26.439,467,61,2,6,0
1254,154.862,26.435,467,61,116,21,0
1255,154.786,26.42,467,61,60,8,0
1256,154.759,26.414,467,61,120,19,0
1257,154.866,26.431,467,61,290,48,0
1258,155.057,26.455,467,61,395,56,0
1259,155.019,26.447,467,61,107,17,0
1260,155.028,26.446,467,61,166,25,0
1261,155.138,26.46,467,61,294,44,0
1262,155.158,26.467,467,61,180,35,0
1263,155.143,26.466,467,61,136,26,0
1264,155.286,26.482,467,61,336,46,0
1265,155.327,26.485,467,61,208,31,0
1266,155.25,26.476,467,61,58,15,0
1267,155.346,26.488,467,61,276,41,0
1268,155.397,26.499,467,61,221,41,0
1269,155.404,26.494,467,61,164,20,0
1270,155.532,26.512,467,61,318,49,0
1271,155.568,26.511,467,61,201,26,0
1272,155.446,26.494,467,61,0,4,0
1273,155.345,26.482,467,61,27,12,0
1274,155.261,26.469,467,61,48,10,0
1275,155.264,26.476,467,61,159,35,0
1276,155.236,26.473,467,61,120,22,0
1277,155.306,26.48,467,61,245,36,0
1278,155.246,26.473,467,61,78,17,0
1279,155.166,26.464,467,61,53,16,0
1280,155.048,26.448,467,61,4,5,0
1281,154.952,26.436,467,61,33,11,0
1282,154.834,26.42,467,61,3,7,0
1283,154.712,26.402,467,61,-1,3,0
1284,154.769,26.41,467,61,228,36,0
1285,154.805,26.416,467,61,201,34,0
1286,154.76,26.408,467,61,96,17,0
1287,154.814,26.413,467,61,224,33,0
1288,154.722,26.401,467,61,37,11,0
1289,154.644,26.389,467,61,54,11,0
1290,154.581,26.384,467,61,74,20,0
1291,154.637,26.399,467,61,226,45,0
1292,154.627,26.394,467,61,142,20,0
1293,154.575,26.387,467,61,87,17,0
1294,154.464,26.372,467,61,12,8,0
1295,154.398,26.364,467,61,69,15,0
1296,154.425,26.367,467,61,189,31,0
1297,154.354,26.357,467,61,62,13,0
1298,154.324,26.354,467,61,115,22,0
1299,154.341,26.36,467,61,177,34,0
1300,154.342,26.361,467,61,156,28,0
1301,154.387,26.367,467,61,213,35,0
1302,154.373,26.366,467,61,135,25,0
1303,154.452,26.368,467,61,258,29,0
1304,154.443,26.367,467,61,143,24,0
1305,154.431,26.365,467,61,139,24,0
1306,154.492,26.372,467,61,234,36,0
1307,154.553,26.376,467,61,234,32,0
1308,154.523,26.374,467,61,115,23,0
1309,154.513,26.377,467,61,141,30,0
1310,154.45,26.365,467,61,73,11,0
1311,154.365,26.356,467,61,43,15,0
1312,154.268,26.345,467,61,27,11,0
1313,154.157,26.334,467,61,8,12,0
1314,154.285,26.346,467,61,322,42,0
1315,154.237,26.339,467,61,91,18,0
1316,154.293,26.347,467,61,229,37,0
1317,154.223,26.336,467,61,62,12,0
1318,154.295,26.344,467,61,249,37,0
1319,154.177,26.327,467,61,-1,3,0
1320,154.152,26.324,467,61,121,23,0
1321,154.22,26.335,467,61,243,40,0
1322,154.313,26.343,467,61,278,38,0
1323,154.253,26.336,467,61,75,17,0
1324,154.256,26.339,467,61,158,30,0
1325,154.287,26.342,467,61,195,30,0
1326,154.302,26.342,467,61,175,27,0
1327,154.317,26.344,467,61,174,28,0
1328,154.383,26.35,467,61,241,35,0
1329,154.454,26.363,467,61,250,44,0
1330,154.408,26.362,467,61,92,24,0
1331,154.497,26.366,467,61,274,32,0
1332,154.453,26.363,467,61,95,22,0
1333,154.338,26.347,467,61,2,6,0
1334,154.355,26.349,467,61,177,29,0
1335,154.403,26.358,467,61,218,38,0
1336,154.312,26.354,467,61,33,21,0
1337,154.292,26.352,467,61,128,23,0
1338,154.386,26.368,467,61,280,49,0
1339,154.367,26.369,467,61,129,27,0
1340,154.394,26.371,467,61,190,29,0
1341,154.366,26.369,467,61,117,24,0
1342,154.335,26.361,467,61,112,15,0
1343,154.22,26.344,467,61,0,4,0
1344,154.217,26.344,467,61,151,26,0
1345,154.244,26.349,467,61,190,33,0
1346,154.184,26.344,467,61,73,20,0
1347,154.111,26.333,467,61,56,11,0
1348,154.118,26.329,467,61,164,21,0
1349,154.208,26.34,467,61,276,41,0
1350,154.264,26.344,467,61,230,32,0
1351,154.377,26.352,467,61,306,38,0
1352,154.562,26.367,467,61,405,46,0
1353,154.654,26.381,467,61,279,46,0
1354,154.578,26.374,467,61,51,17,0
1355,154.618,26.377,467,61,210,30,0
1356,154.566,26.367,467,61,84,12,0
1357,154.573,26.366,467,61,163,26,0
1358,154.497,26.358,467,61,52,15,0
1359,154.613,26.371,467,61,312,44,0
1360,154.686,26.382,467,61,254,42,0
1361,154.771,26.391,467,61,270,38,0
1362,154.9,26.405,467,61,331,45,0
1363,154.803,26.395,467,61,22,13,0
1364,154.842,26.406,467,61,208,42,0
1365,154.793,26.401,467,61,89,20,0
1366,154.796,26.403,467,61,158,29,0
1367,154.815,26.406,467,61,181,30,0
1368,154.797,26.402,467,61,130,21,0
1369,154.828,26.408,467,61,198,34,0
1370,154.729,26.397,467,61,19,12,0
1371,154.695,26.398,467,61,108,28,0
1372,154.68,26.398,467,61,134,26,0
1373,154.702,26.406,467,61,185,37,0
1374,154.655,26.402,467,61,90,21,0
1375,154.605,26.394,467,61,86,16,0
1376,154.622,26.4,467,61,178,35,0
1377,154.682,26.407,467,61,237,36,0
1378,154.628,26.404,467,61,81,22,0
1379,154.64,26.402,467,61,170,23,0
