700,154.661,26.396,451,66,222,35,0
701,154.605,26.387,451,66,115,20,0
702,154.625,26.393,451,66,169,31,0
703,154.673,26.395,451,66,188,28,0
704,154.837,26.418,451,66,270,42,0
705,154.623,26.391,451,66,4,8,0
706,154.552,26.387,451,66,105,23,0
707,154.644,26.385,451,66,219,25,0
708,154.723,26.401,451,66,211,38,0
709,154.687,26.394,451,66,129,21,0
710,154.479,26.373,451,66,7,12,0
711,154.37,26.363,451,66,77,19,0
712,154.152,26.33,451,66,-1,3,0
713,153.935,26.299,451,66,0,4,0
714,153.926,26.301,451,66,147,28,0
715,154.157,26.323,451,66,319,42,0
716,154.243,26.337,451,66,216,36,0
717,154.081,26.328,451,66,38,20,0
718,154.145,26.327,451,66,200,26,0
719,153.932,26.298,451,66,1,5,0
720,153.731,26.281,451,66,9,14,0
721,153.939,26.307,451,66,304,45,0
722,153.796,26.291,451,66,51,15,0
723,153.686,26.275,451,66,74,15,0
724,153.477,26.246,451,66,2,5,0
725,153.606,26.272,451,66,247,45,0
726,153.558,26.27,451,66,119,25,0
727,153.455,26.27,451,66,79,26,0
728,153.537,26.275,451,66,213,30,0
729,153.753,26.289,451,66,311,37,0
730,153.792,26.299,451,66,182,33,0
731,153.977,26.317,451,66,289,40,0
732,153.984,26.327,451,66,159,33,0
733,154.044,26.322,451,66,198,23,0
734,153.832,26.29,451,66,-1,3,0
735,153.786,26.29,451,66,120,26,0
736,153.673,26.276,451,66,70,16,0
737,153.646,26.274,451,66,134,25,0
738,153.469,26.252,451,66,23,10,0
739,153.333,26.231,451,66,53,11,0
740,153.277,26.231,451,66,112,26,0
741,153.397,26.25,451,66,242,40,0
742,153.361,26.24,451,66,127,19,0
743,153.332,26.238,451,66,132,25,0
744,153.487,26.253,451,66,268,37,0
745,153.281,26.223,451,66,0,4,0
746,153.075,26.193,451,66,0,4,0
747,153.319,26.226,451,66,335,51,0
748,153.226,26.217,451,66,84,19,0
749,153.097,26.198,451,66,57,12,0
750,153.229,26.209,451,66,252,35,0
751,153.057,26.188,451,66,24,10,0
752,153.031,26.186,451,66,133,25,0
753,153.012,26.173,451,66,139,16,0
754,153.038,26.172,451,66,173,26,0
755,153.106,26.179,451,66,204,31,0
756,153.167,26.184,451,66,199,30,0
757,153.267,26.193,451,66,229,33,0
758,153.478,26.214,451,66,313,42,0
759,153.59,26.227,451,66,239,36,0
760,153.701,26.23,451,66,238,29,0
761,153.745,26.238,451,66,187,32,0
762,153.799,26.241,451,66,195,29,0
763,153.881,26.256,451,66,216,37,0
764,153.942,26.263,451,66,201,32,0
765,153.885,26.261,451,66,110,25,0
766,153.862,26.252,451,66,136,19,0
767,153.829,26.244,451,66,129,20,0
768,153.818,26.243,451,66,145,26,0
769,153.62,26.217,451,66,2,6,0
770,153.683,26.226,451,66,202,33,0
771,153.691,26.223,451,66,160,24,0
772,153.6,26.207,451,66,83,14,0
773,153.552,26.199,451,66,117,20,0
774,153.456,26.19,451,66,79,19,0
775,153.432,26.185,451,66,135,22,0
776,153.468,26.188,451,66,181,29,0
777,153.64,26.203,451,66,287,38,0
778,153.79,26.225,451,66,271,43,0
779,153.653,26.214,451,66,47,18,0
780,153.832,26.228,451,66,293,37,0
781,153.775,26.227,451,66,109,25,0
782,153.763,26.223,451,66,145,23,0
783,153.584,26.212,451,66,13,18,0
784,153.69,26.231,451,66,237,41,0
785,153.713,26.229,451,66,172,25,0
786,153.663,26.232,451,66,114,28,0
787,153.637,26.233,451,66,133,27,0
788,153.459,26.208,451,66,14,7,0
789,153.477,26.209,451,66,167,27,0
790,153.559,26.224,451,66,219,38,0
791,153.802,26.244,451,66,345,42,0
792,153.862,26.25,451,66,202,31,0
793,153.668,26.222,451,66,0,4,0
794,153.476,26.195,451,66,1,5,0
795,153.56,26.211,451,66,220,39,0
796,153.539,26.219,451,66,137,32,0
797,153.678,26.233,451,66,264,38,0
798,153.487,26.208,451,66,2,6,0
799,153.303,26.186,451,66,6,9,0
800,153.306,26.184,451,66,156,24,0
801,153.257,26.175,451,66,114,19,0
802,153.259,26.177,451,66,155,28,0
803,153.194,26.167,451,66,101,18,0
804,153.211,26.164,451,66,167,24,0
805,153.256,26.16,451,66,189,23,0
806,153.112,26.143,451,66,37,12,0
807,153.053,26.147,451,66,106,30,0
808,153.005,26.145,451,66,114,24,0
809,152.831,26.126,451,66,12,11,0
810,152.652,26.106,451,66,8,10,0
811,152.621,26.106,451,66,128,26,0
812,152.773,26.126,451,66,276,42,0
813,152.756,26.123,451,66,139,24,0
814,152.715,26.123,451,66,119,26,0
815,152.799,26.128,451,66,221,30,0
816,152.79,26.134,451,66,146,31,0
817,152.968,26.149,451,66,298,39,0
818,152.955,26.156,451,66,142,32,0
819,153.107,26.175,451,66,278,41,0
820,153.299,26.196,451,66,310,44,0
821,153.281,26.2,451,66,139,29,0
822,153.432,26.209,451,66,277,34,0
823,153.433,26.208,451,66,154,25,0
824,153.248,26.181,451,66,1,4,0
825,153.28,26.181,451,66,180,26,0
826,153.346,26.185,451,66,208,30,0
827,153.337,26.19,451,66,146,30,0
828,153.403,26.207,451,66,208,40,0
829,153.277,26.195,451,66,49,17,0
830,153.423,26.204,451,66,274,33,0
831,153.532,26.224,451,66,244,43,0
832,153.612,26.232,451,66,220,33,0
833,153.496,26.216,451,66,57,13,0
834,153.427,26.204,451,66,96,16,0
835,153.381,26.196,451,66,115,20,0
836,153.258,26.188,451,66,51,19,0
837,153.076,26.162,451,66,1,5,0
838,153.198,26.175,451,66,255,37,0
839,153.334,26.184,451,66,267,33,0
840,153.368,26.186,451,66,182,28,0
841,153.201,26.171,451,66,13,14,0
842,153.184,26.165,451,66,139,21,0
843,153.019,26.155,451,66,14,18,0
844,153.149,26.171,451,66,263,39,0
845,153.167,26.179,451,66,168,33,0
846,153.136,26.189,451,66,127,35,0
847,153.025,26.175,451,66,59,14,0
848,152.848,26.152,451,66,3,7,0
849,152.668,26.126,451,66,0,4,0
850,152.655,26.125,451,66,142,25,0
851,152.563,26.113,451,66,74,16,0
852,152.515,26.108,451,66,112,22,0
853,152.431,26.094,451,66,81,14,0
854,152.416,26.084,451,66,139,18,0
855,152.415,26.087,451,66,152,28,0
856,152.667,26.123,451,66,368,57,0
857,152.643,26.124,451,66,132,27,0
858,152.683,26.138,451,66,187,38,0
859,152.747,26.144,451,66,208,32,0
860,152.678,26.141,451,66,93,23,0
861,152.731,26.158,451,66,198,41,0
862,152.652,26.15,451,66,85,19,0
863,152.55,26.148,451,66,65,25,0
864,152.556,26.141,451,66,157,20,0
865,152.602,26.157,451,66,193,40,0
866,152.598,26.152,451,66,149,22,0
867,152.766,26.175,451,66,298,46,0
868,152.824,26.182,451,66,203,32,0
869,152.853,26.199,451,66,178,41,0
870,152.917,26.207,451,66,209,33,0
871,152.741,26.18,451,66,-1,3,0
872,152.648,26.17,451,66,72,17,0
873,152.523,26.152,451,66,44,11,0
874,152.66,26.166,451,66,272,38,0
875,152.677,26.166,451,66,167,26,0
876,152.64,26.162,451,66,121,23,0
877,152.664,26.172,451,66,173,35,0
878,152.761,26.185,451,66,238,37,0
879,152.83,26.195,451,66,214,35,0
880,152.898,26.203,451,66,212,34,0
881,152.941,26.202,451,66,191,25,0
882,152.922,26.204,451,66,136,28,0
883,152.932,26.205,451,66,162,27,0
884,152.902,26.2,451,66,126,22,0
885,152.942,26.208,451,66,189,33,0
886,153.028,26.226,451,66,229,42,0
887,153.034,26.231,451,66,158,31,0
888,153.169,26.248,451,66,273,41,0
889,153.233,26.261,451,66,210,38,0
890,153.174,26.254,451,66,101,20,0
891,153.177,26.259,451,66,156,31,0
892,153.136,26.249,451,66,116,17,0
893,153.177,26.25,451,66,190,27,0
894,153.216,26.261,451,66,188,36,0
895,153.248,26.276,451,66,182,40,0
896,153.339,26.283,451,66,235,33,0
897,153.4,26.291,451,66,208,33,0
898,153.229,26.266,451,66,0,4,0
899,153.083,26.261,451,66,22,22,0
900,153.254,26.277,451,66,307,40,0
901,153.375,26.283,451,66,262,32,0
902,153.433,26.294,451,66,206,36,0
903,153.518,26.302,451,66,230,34,0
904,153.603,26.304,451,66,230,28,0
905,153.618,26.309,451,66,167,31,0
906,153.498,26.29,451,66,45,9,0
907,153.556,26.298,451,66,206,33,0
908,153.575,26.294,451,66,171,23,0
909,153.678,26.311,451,66,247,42,0
910,153.74,26.323,451,66,210,37,0
911,153.741,26.323,451,66,155,26,0
912,153.774,26.333,451,66,184,36,0
913,153.849,26.342,451,66,222,34,0
914,153.859,26.337,451,66,163,22,0
915,153.911,26.344,451,66,202,33,0
916,153.998,26.352,451,66,233,33,0
917,153.94,26.35,451,66,101,25,0
918,153.879,26.353,451,66,98,29,0
919,153.876,26.349,451,66,151,23,0
920,153.797,26.338,451,66,81,16,0
921,153.751,26.333,451,66,112,22,0
922,153.914,26.347,451,66,304,39,0
923,153.948,26.355,451,66,185,34,0
924,153.785,26.334,451,66,3,7,0
925,153.668,26.317,451,66,46,10,0
926,153.637,26.32,451,66,125,29,0
927,153.636,26.315,451,66,153,22,0
928,153.539,26.297,451,66,63,10,0
929,153.665,26.311,451,66,271,39,0
930,153.731,26.322,451,66,215,36,0
931,153.565,26.296,451,66,-1,3,0
932,153.471,26.285,451,66,66,16,0
933,153.484,26.282,451,66,166,23,0
934,153.475,26.284,451,66,145,28,0
935,153.62,26.302,451,66,289,43,0
936,153.731,26.312,451,66,257,36,0
937,153.785,26.322,451,66,205,36,0
938,153.624,26.301,451,66,2,6,0
939,153.536,26.289,451,66,71,15,0
940,153.456,26.277,451,66,79,15,0
941,153.294,26.254,451,66,1,5,0
942,153.131,26.229,451,66,-1,3,0
943,153.287,26.255,451,66,301,50,0
944,153.318,26.264,451,66,182,35,0
945,153.402,26.268,451,66,233,30,0
946,153.536,26.277,451,66,280,35,0
947,153.376,26.256,451,66,2,6,0
948,153.38,26.258,451,66,157,29,0
949,153.387,26.254,451,66,160,22,0
950,153.378,26.259,451,66,145,31,0
951,153.244,26.242,451,66,26,10,0
952,153.32,26.253,451,66,226,37,0
953,153.491,26.272,451,66,316,44,0
954,153.335,26.255,451,66,5,10,0
955,153.4,26.265,451,66,215,36,0
956,153.478,26.271,451,66,228,32,0
957,153.565,26.275,451,66,237,30,0
958,153.578,26.278,451,66,166,29,0
959,153.625,26.273,451,66,198,22,0
960,153.592,26.272,451,66,122,25,0
961,153.641,26.291,451,66,201,45,0
962,153.511,26.278,451,66,29,13,0
963,153.519,26.279,451,66,161,28,0
964,153.489,26.273,451,66,124,20,0
965,153.33,26.25,451,66,0,4,0
966,153.356,26.256,451,66,179,32,0
967,153.399,26.263,451,66,195,33,0
968,153.36,26.257,451,66,115,21,0
969,153.411,26.266,451,66,203,35,0
970,153.47,26.268,451,66,211,28,0
971,153.634,26.292,451,66,313,50,0
972,153.648,26.297,451,66,167,31,0
973,153.67,26.298,451,66,175,27,0
974,153.623,26.3,451,66,108,28,0
975,153.659,26.301,451,66,189,27,0
976,153.503,26.279,451,66,1,5,0
977,153.357,26.268,451,66,11,16,0
978,153.336,26.266,451,66,133,24,0
979,153.436,26.279,451,66,251,39,0
980,153.293,26.267,451,66,13,15,0
981,153.244,26.26,451,66,105,19,0
982,153.177,26.259,451,66,88,25,0
983,153.222,26.274,451,66,197,41,0
984,153.129,26.262,451,66,62,15,0
985,153.009,26.248,451,66,35,12,0
986,153.098,26.258,451,66,241,36,0
987,153.134,26.265,451,66,188,34,0
988,153.117,26.268,451,66,137,29,0
989,153.186,26.279,451,66,221,37,0
990,153.159,26.274,451,66,126,21,0
991,153.165,26.282,451,66,160,34,0
992,153.228,26.285,451,66,215,30,0
993,153.316,26.294,451,66,241,35,0
994,153.322,26.289,451,66,159,21,0
995,153.266,26.275,451,66,98,13,0
996,153.114,26.255,451,66,2,6,0
997,153.206,26.27,451,66,244,41,0
998,153.177,26.26,451,66,125,16,0
999,153.215,26.251,451,66,191,18,0
1000,153.218,26.251,451,66,156,26,0
1001,153.23,26.254,451,66,165,29,0
1002,153.338,26.267,451,66,262,40,0
1003,153.428,26.281,451,66,243,40,0
1004,153.411,26.278,451,66,137,23,0
1005,153.305,26.263,451,66,47,11,0
1006,153.155,26.243,451,66,2,6,0
1007,153.157,26.241,451,66,155,25,0
1008,153.033,26.221,451,66,28,6,0
1009,153.134,26.239,451,66,255,44,0
1010,153.137,26.233,451,66,156,20,0
1011,153.185,26.233,451,66,202,27,0
1012,153.137,26.226,451,66,105,19,0
1013,153.18,26.227,451,66,196,27,0
1014,153.259,26.232,451,66,234,31,0
1015,153.24,26.234,451,66,134,29,0
1016,153.334,26.242,451,66,248,34,0
1017,153.37,26.245,451,66,190,29,0
1018,153.385,26.247,451,66,169,28,0
1019,153.237,26.227,451,66,3,6,0
1020,153.235,26.231,451,66,151,31,0
1021,153.33,26.241,451,66,250,36,0
1022,153.326,26.246,451,66,149,31,0
1023,153.199,26.227,451,66,24,7,0
1024,153.049,26.203,451,66,-1,2,0
1025,153.078,26.208,451,66,183,31,0
1026,153.185,26.223,451,66,263,42,0
1027,153.282,26.242,451,66,253,46,0
1028,153.271,26.245,451,66,142,29,0
1029,153.396,26.259,451,66,281,41,0
1030,153.358,26.259,451,66,115,26,0
1031,153.334,26.256,451,66,128,23,0
1032,153.371,26.256,451,66,192,26,0
1033,153.326,26.245,451,66,107,15,0
1034,153.372,26.248,451,66,201,29,0
1035,153.374,26.246,451,66,155,25,0
1036,153.447,26.252,451,66,229,32,0
1037,153.585,26.275,451,66,297,50,0
1038,153.491,26.263,451,66,56,14,0
1039,153.517,26.266,451,66,180,29,0
1040,153.492,26.262,451,66,128,22,0
1041,153.543,26.276,451,66,206,41,0
1042,153.706,26.299,451,66,324,51,0
1043,153.606,26.286,451,66,49,12,0
1044,153.635,26.29,451,66,184,31,0
1045,153.64,26.296,451,66,159,32,0
1046,153.655,26.291,451,66,169,21,0
1047,153.613,26.284,451,66,110,19,0
1048,153.695,26.289,451,66,239,32,0
1049,153.704,26.294,451,66,163,31,0
1050,153.734,26.293,451,66,186,26,0
1051,153.744,26.298,451,66,164,31,0
1052,153.727,26.298,451,66,136,27,0
1053,153.826,26.312,451,66,258,41,0
1054,153.682,26.293,451,66,2,6,0
1055,153.787,26.303,451,66,264,37,0
1056,153.849,26.313,451,66,220,37,0
1057,153.931,26.321,451,66,240,34,0
1058,153.995,26.331,451,66,222,37,0
1059,153.956,26.334,451,66,112,30,0
1060,154.072,26.348,451,66,277,41,0
1061,153.926,26.326,451,66,-1,3,0
1062,153.863,26.314,451,66,87,13,0
1063,153.863,26.307,451,66,154,19,0
1064,153.854,26.309,451,66,145,29,0
1065,153.883,26.307,451,66,184,24,0
1066,153.827,26.301,451,66,95,20,0
1067,153.693,26.287,451,66,10,11,0
1068,153.685,26.285,451,66,146,24,0
1069,153.609,26.279,451,66,72,20,0
1070,153.53,26.266,451,66,69,13,0
1071,153.631,26.28,451,66,262,41,0
1072,153.563,26.274,451,66,81,20,0
1073,153.585,26.278,451,66,177,30,0
1074,153.463,26.264,451,66,22,12,0
1075,153.484,26.269,451,66,176,31,0
1076,153.453,26.258,451,66,120,15,0
1077,153.452,26.26,451,66,153,28,0
1078,153.569,26.274,451,66,279,41,0
1079,153.437,26.265,451,66,12,17,0
1080,153.327,26.25,451,66,34,10,0
1081,153.227,26.239,451,66,45,14,0
1082,153.189,26.235,451,66,113,22,0
1083,153.234,26.248,451,66,201,41,0
1084,153.292,26.249,451,66,216,27,0
1085,153.285,26.245,451,66,146,22,0
1086,153.255,26.238,451,66,121,19,0
1087,153.336,26.253,451,66,241,42,0
1088,153.215,26.242,451,66,22,14,0
1089,153.082,26.229,451,66,8,12,0
1090,152.962,26.228,451,66,23,26,0
1091,153.018,26.238,451,66,214,37,0
1092,153.014,26.245,451,66,148,34,0
1093,153.036,26.25,451,66,177,31,0
1094,153.043,26.244,451,66,161,20,0
1095,153.119,26.253,451,66,236,36,0
1096,153.214,26.264,451,66,258,38,0
1097,153.317,26.277,451,66,266,41,0
1098,153.197,26.26,451,66,21,7,0
1099,153.34,26.271,451,66,311,39,0
1100,153.301,26.265,451,66,110,20,0
1101,153.252,26.27,451,66,99,31,0
1102,153.299,26.273,451,66,205,30,0
1103,153.449,26.291,451,66,319,46,0
1104,153.547,26.303,451,66,262,39,0
1105,153.441,26.296,451,66,36,19,0
1106,153.475,26.305,451,66,191,36,0
1107,153.502,26.302,451,66,184,23,0
1108,153.588,26.314,451,66,248,40,0
1109,153.553,26.312,451,66,115,24,0
1110,153.755,26.338,451,66,378,55,0
1111,153.756,26.338,451,66,155,27,0
1112,153.702,26.338,451,66,94,26,0
1113,153.875,26.357,451,66,346,47,0
1114,154.038,26.373,451,66,335,44,0
1115,154.022,26.372,451,66,137,26,0
1116,154.043,26.374,451,66,177,28,0
1117,153.999,26.367,451,66,105,19,0
1118,154.068,26.373,451,66,231,33,0
1119,154.169,26.387,451,66,267,42,0
1120,154.141,26.384,451,66,123,23,0
1121,154.17,26.39,451,66,187,33,0
1122,154.032,26.369,451,66,-1,3,0
1123,154.07,26.378,451,66,197,37,0
1124,154.141,26.39,451,66,234,39,0
1125,154.17,26.39,451,66,186,27,0
1126,154.307,26.406,451,66,309,44,0
1127,154.358,26.412,451,66,212,33,0
1128,154.378,26.413,451,66,176,28,0
1129,154.369,26.415,451,66,145,29,0
1130,154.358,26.416,451,66,142,27,0
1131,154.477,26.424,451,66,288,36,0
1132,154.625,26.436,451,66,323,39,0
1133,154.763,26.45,451,66,311,43,0
1134,154.778,26.45,451,66,171,26,0
1135,154.836,26.454,451,66,221,31,0
1136,154.841,26.458,451,66,160,31,0
1137,154.719,26.442,451,66,17,9,0
1138,154.584,26.424,451,66,1,5,0
1139,154.579,26.426,451,66,149,29,0
1140,154.641,26.438,451,66,225,40,0
1141,154.698,26.439,451,66,219,28,0
1142,154.561,26.419,451,66,-1,3,0
1143,154.567,26.42,451,66,161,28,0
1144,154.64,26.427,451,66,238,34,0
1145,154.628,26.424,451,66,141,24,0
1146,154.618,26.427,451,66,143,29,0
1147,154.659,26.432,451,66,202,33,0
1148,154.767,26.441,451,66,279,36,0
1149,154.645,26.428,451,66,14,12,0
1150,154.746,26.435,451,66,271,34,0
1151,154.839,26.443,451,66,262,36,0
1152,154.93,26.457,451,66,259,43,0
1153,155.022,26.475,451,66,261,47,0
1154,154.905,26.465,451,66,20,15,0
1155,154.836,26.461,451,66,76,22,0
1156,154.766,26.451,451,66,73,14,0
1157,154.742,26.448,451,66,128,23,0
1158,154.729,26.448,451,66,139,27,0
1159,154.705,26.446,451,66,127,24,0
1160,154.8,26.456,451,66,265,38,0
1161,154.904,26.472,451,66,275,45,0
1162,154.975,26.488,451,66,238,45,0
1163,154.931,26.484,451,66,104,22,0
1164,154.987,26.491,451,66,220,35,0
1165,155.075,26.504,451,66,257,41,0
1166,155.005,26.496,451,66,74,17,0
1167,155.119,26.506,451,66,288,38,0
1168,154.986,26.486,451,66,0,4,0
1169,155.071,26.489,451,66,254,30,0
1170,155.178,26.502,451,66,280,41,0
1171,155.232,26.512,451,66,219,39,0
1172,155.224,26.515,451,66,146,30,0
1173,155.093,26.497,451,66,1,5,0
1174,155.137,26.502,451,66,207,32,0
1175,155.009,26.484,451,66,4,6,0
1176,154.986,26.48,451,66,128,21,0
1177,155.154,26.5,451,66,353,51,0
1178,155.173,26.503,451,66,178,29,0
1179,155.134,26.5,451,66,109,24,0
1180,155.004,26.484,451,66,2,7,0
1181,154.974,26.484,451,66,119,27,0
1182,155.176,26.503,451,66,394,49,0
1183,155.249,26.509,451,66,242,33,0
1184,155.315,26.517,451,66,233,36,0
1185,155.403,26.52,451,66,260,30,0
1186,155.509,26.534,451,66,281,43,0
1187,155.515,26.537,451,66,162,31,0
1188,155.54,26.536,451,66,186,25,0
1189,155.573,26.547,451,66,194,39,0
1190,155.497,26.534,451,66,65,11,0
1191,155.593,26.547,451,66,270,42,0
1192,155.58,26.546,451,66,140,26,0
1193,155.589,26.552,451,66,167,34,0
1194,155.632,26.558,451,66,207,33,0
1195,155.629,26.551,451,66,152,19,0
1196,155.699,26.564,451,66,239,42,0
1197,155.571,26.548,451,66,3,7,0
1198,155.543,26.543,451,66,122,21,0
1199,155.526,26.542,451,66,135,25,0
1200,155.609,26.557,451,66,255,44,0
1201,155.48,26.538,451,66,0,4,0
1202,155.414,26.532,451,66,77,19,0
1203,155.47,26.541,451,66,222,38,0
1204,155.341,26.522,451,66,0,4,0
1205,155.445,26.525,451,66,281,30,0
1206,155.333,26.512,451,66,20,10,0
1207,155.329,26.508,451,66,151,22,0
1208,155.397,26.527,451,66,237,50,0
1209,155.437,26.536,451,66,204,37,0
1210,155.424,26.538,451,66,140,29,0
1211,155.434,26.54,451,66,167,29,0
1212,155.446,26.55,451,66,171,38,0
1213,155.431,26.546,451,66,137,22,0
1214,155.316,26.533,451,66,16,11,0
1215,155.351,26.548,451,66,197,45,0
1216,155.335,26.546,451,66,136,24,0
1217,155.285,26.548,451,66,95,29,0
1218,155.3,26.56,451,66,174,41,0
1219,155.241,26.557,451,66,83,23,0
1220,155.128,26.553,451,66,17,22,0
1221,155.248,26.563,451,66,302,38,0
1222,155.123,26.545,451,66,2,5,0
1223,155.062,26.536,451,66,81,15,0
1224,155.119,26.541,451,66,225,33,0
1225,155.196,26.549,451,66,249,36,0
1226,155.222,26.548,451,66,187,26,0
1227,155.324,26.558,451,66,281,39,0
1228,155.285,26.553,451,66,107,20,0
1229,155.35,26.557,451,66,235,32,0
1230,155.285,26.554,451,66,76,23,0
1231,155.383,26.565,451,66,276,40,0
1232,155.428,26.571,451,66,210,34,0
1233,155.519,26.58,451,66,268,37,0
1234,155.549,26.582,451,66,193,29,0
1235,155.431,26.566,451,66,9,7,0
1236,155.469,26.566,451,66,203,27,0
1237,155.444,26.565,451,66,124,25,0
1238,155.483,26.566,451,66,204,28,0
1239,155.553,26.575,451,66,242,38,0
1240,155.503,26.569,451,66,94,18,0
1241,155.378,26.55,451,66,0,4,0
1242,155.429,26.56,451,66,219,39,0
1243,155.401,26.56,451,66,121,26,0
1244,155.346,26.547,451,66,87,11,0
1245,155.322,26.546,451,66,125,25,0
1246,155.319,26.54,451,66,152,19,0
1247,155.329,26.54,451,66,167,27,0
1248,155.304,26.537,451,66,124,22,0
1249,155.304,26.537,451,66,156,27,0
1250,155.279,26.529,451,66,124,16,0
1251,155.257,26.524,451,66,128,21,0
1252,155.236,26.522,451,66,128,23,0
1253,155.328,26.526,451,66,271,32,0
1254,155.316,26.525,451,66,140,25,0
1255,155.32,26.524,451,66,160,26,0
1256,155.376,26.529,451,66,226,33,0
1257,155.251,26.511,451,66,-1,3,0
1258,155.261,26.506,451,66,167,21,0
1259,155.256,26.504,451,66,149,24,0
1260,155.336,26.513,451,66,256,38,0
1261,155.411,26.52,451,66,250,35,0
1262,155.33,26.517,451,66,53,22,0
1263,155.465,26.54,451,66,326,56,0
1264,155.506,26.544,451,66,208,32,0
1265,155.507,26.545,451,66,156,28,0
1266,155.628,26.556,451,66,309,40,0
1267,155.626,26.555,451,66,153,25,0
1268,155.507,26.542,451,66,5,10,0
1269,155.716,26.556,451,66,421,44,0
1270,155.782,26.569,451,66,239,43,0
1271,155.66,26.552,451,66,1,5,0
1272,155.6,26.542,451,66,79,14,0
1273,155.54,26.534,451,66,79,17,0
1274,155.63,26.542,451,66,271,37,0
1275,155.584,26.532,451,66,97,13,0
1276,155.565,26.53,451,66,131,24,0
1277,155.444,26.513,451,66,1,5,0
1278,155.459,26.513,451,66,175,27,0
1279,155.455,26.517,451,66,150,31,0
1280,155.504,26.52,451,66,218,30,0
1281,155.514,26.518,451,66,169,25,0
1282,155.488,26.516,451,66,122,24,0
1283,155.366,26.498,451,66,-1,3,0
1284,155.248,26.481,451,66,3,5,0
1285,155.288,26.487,451,66,207,34,0
1286,155.379,26.501,451,66,272,44,0
1287,155.401,26.503,451,66,184,30,0
1288,155.42,26.503,451,66,180,26,0
1289,155.307,26.49,451,66,10,10,0
1290,155.302,26.492,451,66,149,29,0
1291,155.493,26.51,451,66,402,50,0
1292,155.56,26.519,451,66,242,38,0
1293,155.595,26.525,451,66,200,34,0
1294,155.662,26.536,451,66,243,40,0
1295,155.635,26.533,451,66,120,23,0
1296,155.59,26.529,451,66,97,21,0
1297,155.476,26.516,451,66,8,10,0
1298,155.522,26.524,451,66,216,37,0
1299,155.564,26.531,451,66,209,36,0
1300,155.592,26.529,451,66,192,24,0
1301,155.639,26.534,451,66,217,33,0
1302,155.66,26.538,451,66,183,32,0
1303,155.652,26.533,451,66,146,19,0
1304,155.748,26.547,451,66,281,45,0
1305,155.703,26.543,451,66,96,22,0
1306,155.728,26.546,451,66,189,30,0
1307,155.722,26.542,451,66,148,22,0
1308,155.639,26.532,451,66,47,13,0
1309,155.62,26.532,451,66,130,27,0
1310,155.584,26.531,451,66,109,24,0
1311,155.657,26.542,451,66,251,41,0
1312,155.598,26.533,451,66,79,15,0
1313,155.48,26.516,451,66,0,4,0
1314,155.371,26.501,451,66,12,7,0
1315,155.414,26.505,451,66,212,32,0
1316,155.316,26.495,451,66,27,13,0
1317,155.243,26.49,451,66,59,20,0
1318,155.222,26.487,451,66,127,23,0
1319,155.252,26.497,451,66,195,39,0
1320,155.252,26.497,451,66,156,27,0
1321,155.333,26.505,451,66,262,37,0
1322,155.392,26.51,451,66,233,33,0
1323,155.434,26.523,451,66,211,44,0
1324,155.323,26.511,451,66,8,11,0
1325,155.343,26.516,451,66,182,33,0
1326,155.309,26.511,451,66,111,20,0
1327,155.341,26.515,451,66,197,31,0
1328,155.34,26.519,451,66,155,32,0
1329,155.401,26.521,451,66,236,30,0
1330,155.532,26.544,451,66,329,57,0
1331,155.545,26.549,451,66,173,33,0
1332,155.586,26.549,451,66,211,26,0
1333,155.472,26.534,451,66,3,7,0
1334,155.488,26.535,451,66,177,28,0
1335,155.453,26.533,451,66,109,23,0
1336,155.412,26.526,451,66,101,18,0
1337,155.441,26.53,451,66,194,31,0
1338,155.416,26.528,451,66,121,25,0
1339,155.374,26.524,451,66,100,21,0
1340,155.459,26.533,451,66,269,38,0
1341,155.343,26.516,451,66,0,4,0
1342,155.227,26.499,451,66,0,4,0
1343,155.354,26.526,451,66,325,63,0
1344,155.394,26.528,451,66,210,29,0
1345,155.341,26.52,451,66,84,16,0
1346,155.35,26.527,451,66,167,35,0
1347,155.382,26.526,451,66,198,26,0
1348,155.361,26.524,451,66,128,24,0
1349,155.4,26.526,451,66,208,29,0
1350,155.439,26.528,451,66,208,29,0
1351,155.416,26.523,451,66,124,20,0
1352,155.385,26.521,451,66,113,23,0
1353,155.39,26.523,451,66,163,30,0
1354,155.275,26.507,451,66,0,4,0
1355,155.162,26.491,451,66,1,5,0
1356,155.175,26.491,451,66,173,27,0
1357,155.174,26.491,451,66,154,26,0
1358,155.069,26.478,451,66,13,9,0
1359,155.102,26.483,451,66,200,33,0
1360,155.103,26.481,451,66,156,24,0
1361,154.988,26.464,451,66,-1,3,0
1362,155.016,26.472,451,66,193,38,0
1363,154.942,26.461,451,66,54,11,0
1364,154.871,26.451,451,66,58,13,0
1365,154.832,26.445,451,66,101,18,0
1366,154.731,26.438,451,66,18,17,0
1367,154.794,26.449,451,66,240,42,0
1368,154.855,26.456,451,66,238,36,0
1369,154.903,26.459,451,66,221,31,0
1370,154.835,26.453,451,66,62,18,0
1371,154.878,26.457,451,66,214,31,0
1372,154.984,26.468,451,66,300,42,0
1373,155.052,26.471,451,66,249,30,0
1374,155.07,26.477,451,66,179,36,0
1375,155.156,26.488,451,66,273,41,0
1376,155.128,26.49,451,66,117,29,0
1377,155.057,26.481,451,66,58,14,0
1378,155.12,26.49,451,66,242,39,0
1379,155.247,26.5,451,66,330,40,0
